,user_id,timestamp,group,converted
14280,46932,2024-09-14 04:58:42.765088256,control,0
14281,50374,2024-09-13 06:27:24.227148544,control,0
14282,15986,2024-09-05 10:16:04.395615232,control,0
14283,51101,2024-09-01 18:24:34.028693504,control,0
14284,26811,2024-09-10 08:12:55.389300224,control,1
14285,4905,2024-09-13 12:49:51.818626816,control,0
14286,42103,2024-09-09 18:16:54.203686656,control,1
14287,33365,2024-09-09 21:44:47.746513664,control,0
14288,45809,2024-09-05 14:21:01.482274816,control,0
14289,18142,2024-09-07 21:12:43.391284992,control,0
14290,14364,2024-09-08 02:06:42.394822656,control,0
14291,1764,2024-09-02 00:27:10.981368576,control,1
14292,26141,2024-09-03 02:14:00.259543296,control,0
14293,49453,2024-09-06 21:37:59.296502528,control,1
14294,44198,2024-09-11 06:24:10.650540800,control,1
14295,19800,2024-09-08 23:57:40.397258496,control,1
14296,14342,2024-09-01 07:09:59.205944576,control,0
14297,50943,2024-09-10 16:58:29.694448896,control,0
14298,14662,2024-09-12 21:49:02.523197184,control,1
14299,40694,2024-09-08 04:28:51.915474176,control,0
14300,48439,2024-09-02 02:11:51.377167616,control,0
14301,10855,2024-09-10 06:32:24.735687936,control,0
14302,51648,2024-09-01 01:50:08.514205440,control,0
14303,11806,2024-09-11 07:37:27.490687232,control,1
14304,7215,2024-09-02 18:31:10.850412288,control,1
14305,26009,2024-09-13 02:21:30.957344256,control,0
14306,49112,2024-09-01 15:06:36.544877568,control,0
14307,13657,2024-09-08 16:31:24.197528832,control,0
14308,14238,2024-09-06 01:18:00.235747072,control,1
14309,13172,2024-09-01 17:29:06.802749440,control,0
14310,19532,2024-09-10 05:08:59.817751040,control,1
14311,39353,2024-09-04 14:29:12.552168448,control,1
14312,50952,2024-09-05 23:04:01.028749312,control,0
14313,4524,2024-09-03 21:51:16.395137024,control,0
14314,38880,2024-09-05 14:50:59.368437760,control,0
14315,27486,2024-09-02 08:34:47.651809536,control,1
14316,21068,2024-09-13 19:23:08.388388864,control,0
14317,4054,2024-09-06 02:15:56.522412032,control,1
14318,28431,2024-09-09 09:42:17.520202752,control,1
14319,44528,2024-09-14 10:37:37.445861888,control,1
14320,13591,2024-09-10 20:12:40.860753152,control,0
14321,43121,2024-09-12 20:26:12.331447296,control,0
14322,51891,2024-09-07 10:50:29.228329472,control,0
14323,44377,2024-09-07 00:30:49.216718336,control,1
14324,27574,2024-09-04 00:28:59.478720256,control,0
14325,28986,2024-09-03 00:13:22.604665856,control,0
14326,5864,2024-09-12 12:41:25.147984384,control,0
14327,32660,2024-09-04 19:40:03.148359424,control,0
14328,18090,2024-09-02 22:38:48.999276544,control,1
14329,5944,2024-09-11 03:23:05.504187904,control,1
14330,16514,2024-09-11 00:53:47.160422400,control,0
14331,9838,2024-09-02 15:31:01.523673856,control,0
14332,27892,2024-09-01 08:32:46.769333248,control,0
14333,31396,2024-09-03 14:36:58.284255744,control,0
14334,2724,2024-09-01 23:30:59.043006976,control,0
14335,42948,2024-09-13 11:29:42.619476480,control,0
14336,1103,2024-09-03 12:50:41.401814528,control,0
14337,15947,2024-09-02 20:07:23.169130496,control,1
14338,44286,2024-09-07 03:13:39.314086656,control,1
14339,33483,2024-09-06 00:30:10.163547648,control,0
14340,28881,2024-09-10 12:26:31.068457216,control,0
14341,26655,2024-09-07 03:44:31.574619136,control,0
14342,50075,2024-09-08 09:12:16.978983680,control,1
14343,29378,2024-09-03 05:02:10.159893504,control,0
14344,12750,2024-09-03 19:18:36.623190784,control,1
14345,31305,2024-09-13 20:05:22.017990144,control,0
14346,37386,2024-09-03 04:13:33.410888704,control,0
14347,44807,2024-09-01 13:31:53.405916928,control,0
14348,17423,2024-09-13 02:26:47.076316672,control,0
14349,4926,2024-09-02 11:45:29.275488000,control,1
14350,5921,2024-09-05 17:11:35.063030016,control,1
14351,48713,2024-09-01 09:56:52.432239872,control,1
14352,22049,2024-09-11 00:52:24.631322368,control,0
14353,20572,2024-09-04 01:46:21.394981888,control,1
14354,8134,2024-09-12 23:30:32.842961920,control,1
14355,18868,2024-09-14 12:25:41.709908224,control,0
14356,31646,2024-09-04 11:55:38.816123136,control,0
14357,7912,2024-09-04 09:59:42.740797696,control,0
14358,43625,2024-09-02 10:40:28.020100352,control,1
14359,47410,2024-09-12 06:40:09.595494400,control,1
14360,31475,2024-09-14 05:06:36.123933440,control,0
14361,9127,2024-09-13 18:35:10.653011200,control,0
14362,19292,2024-09-07 14:44:28.105417472,control,1
14363,50088,2024-09-01 22:47:08.333353728,control,1
14364,41422,2024-09-04 18:42:00.991819776,control,0
14365,11790,2024-09-03 14:49:43.098764544,control,0
14366,37561,2024-09-04 13:09:39.956023040,control,0
14367,30148,2024-09-12 08:20:20.418041856,control,1
14368,101,2024-09-12 02:06:18.026698240,control,0
14369,26888,2024-09-03 01:58:30.863400704,control,0
14370,1072,2024-09-13 23:22:48.538061312,control,1
14371,37846,2024-09-12 05:24:15.564544000,control,0
14372,3042,2024-09-01 02:42:48.065521408,control,1
14373,24083,2024-09-14 00:29:31.232983040,control,0
14374,50171,2024-09-08 03:24:30.278807808,control,0
14375,7874,2024-09-13 08:12:17.727206656,control,0
14376,29775,2024-09-11 16:41:31.819010304,control,1
14377,33508,2024-09-06 00:23:44.264776704,control,0
14378,20264,2024-09-04 04:42:03.222411264,control,0
14379,50807,2024-09-10 11:31:24.029551616,control,0
14380,20909,2024-09-06 07:34:23.677788672,control,1
14381,13975,2024-09-13 04:41:35.477902080,control,0
14382,1967,2024-09-11 18:30:09.053915904,control,0
14383,21589,2024-09-02 09:30:28.782054656,control,0
14384,33929,2024-09-13 05:40:37.426118656,control,0
14385,34733,2024-09-02 07:07:39.545228800,control,0
14386,44003,2024-09-07 15:04:52.408380928,control,0
14387,14631,2024-09-03 08:45:19.004049664,control,0
14388,29300,2024-09-14 16:44:41.512711936,control,0
14389,3620,2024-09-11 06:45:19.155241472,control,0
14390,5730,2024-09-06 00:09:34.434969344,control,0
14391,30369,2024-09-13 01:01:12.763376640,control,0
14392,4829,2024-09-09 12:50:02.960811264,control,0
14393,10668,2024-09-13 02:26:01.851870720,control,1
14394,2382,2024-09-10 10:46:06.767954176,control,0
14395,40637,2024-09-04 07:30:51.574896896,control,1
14396,34825,2024-09-02 14:22:53.371371520,control,0
14397,2475,2024-09-04 08:49:53.573288192,control,0
14398,27828,2024-09-02 16:11:33.812426240,control,0
14399,48932,2024-09-01 19:54:08.836834304,control,0
14400,6527,2024-09-09 00:22:52.310827520,control,1
14401,2133,2024-09-13 03:03:54.021065984,control,0
14402,34351,2024-09-14 11:50:48.956595712,control,1
14403,3002,2024-09-13 09:27:09.102450176,control,0
14404,2461,2024-09-09 03:34:46.015027712,control,0
14405,25961,2024-09-04 11:56:36.345195264,control,1
14406,25513,2024-09-02 01:34:08.310844160,control,0
14407,28974,2024-09-14 16:37:29.616653056,control,1
14408,12725,2024-09-12 23:14:40.908781056,control,0
14409,14256,2024-09-03 05:27:08.578809088,control,1
14410,37287,2024-09-06 19:29:14.745093120,control,0
14411,24413,2024-09-05 18:24:39.320322560,control,0
14412,10595,2024-09-01 08:33:25.269132800,control,0
14413,15380,2024-09-03 17:37:59.201027328,control,0
14414,28773,2024-09-11 05:06:07.949356544,control,1
14415,1544,2024-09-02 20:22:31.160666112,control,0
14416,37984,2024-09-14 05:57:09.050902784,control,1
14417,20237,2024-09-12 04:49:11.485253888,control,0
14418,5652,2024-09-12 03:30:21.869799168,control,0
14419,20272,2024-09-04 09:12:44.956051712,control,1
14420,8430,2024-09-14 22:53:00.616200192,control,0
14421,4594,2024-09-10 06:19:25.467391488,control,1
14422,51954,2024-09-06 04:36:22.477932288,control,1
14423,27459,2024-09-02 07:15:58.451295744,control,0
14424,20012,2024-09-03 23:45:29.251595008,control,0
14425,1857,2024-09-11 21:10:32.538450176,control,0
14426,22367,2024-09-10 02:06:15.768621568,control,0
14427,4561,2024-09-04 10:20:06.765251584,control,0
14428,10415,2024-09-08 20:45:36.435590656,control,0
14429,18454,2024-09-07 03:29:32.685323008,control,0
14430,50005,2024-09-01 19:06:18.559896832,control,0
14431,37955,2024-09-03 05:27:40.580136704,control,0
14432,25807,2024-09-01 10:45:17.086383104,control,0
14433,9420,2024-09-07 07:42:37.002323712,control,0
14434,22824,2024-09-01 15:37:51.882137088,control,1
14435,51811,2024-09-06 09:23:33.363208960,control,0
14436,46531,2024-09-05 11:07:24.563934464,control,0
14437,12310,2024-09-02 23:48:58.564413696,control,0
14438,43895,2024-09-03 01:29:58.803140096,control,1
14439,444,2024-09-01 20:54:29.571028480,control,0
14440,44580,2024-09-04 22:56:46.517315840,control,0
14441,37556,2024-09-14 04:17:01.512350976,control,0
14442,18984,2024-09-03 06:03:33.791515904,control,0
14443,11274,2024-09-09 08:27:51.984342784,control,1
14444,17998,2024-09-08 11:32:32.098903808,control,0
14445,19697,2024-09-10 09:27:43.138709760,control,1
14446,37668,2024-09-01 17:04:12.573803776,control,1
14447,5732,2024-09-08 12:42:27.466405376,control,0
14448,4896,2024-09-04 15:41:15.793924608,control,1
14449,27475,2024-09-14 18:54:40.568833536,control,0
14450,32862,2024-09-12 12:19:05.102851840,control,1
14451,32051,2024-09-14 06:48:44.058509568,control,1
14452,6663,2024-09-11 20:37:39.437010688,control,0
14453,7373,2024-09-04 11:18:32.702746880,control,0
14454,7574,2024-09-08 11:11:23.013448704,control,0
14455,41215,2024-09-14 14:31:04.513336832,control,0
14456,5209,2024-09-13 15:53:53.543863040,control,0
14457,198,2024-09-02 02:29:59.833091840,control,0
14458,23093,2024-09-10 06:12:45.855383552,control,1
14459,17079,2024-09-04 20:53:22.928415232,control,0
14460,31990,2024-09-08 03:21:33.684060160,control,0
14461,48090,2024-09-08 12:55:16.049055744,control,0
14462,18058,2024-09-09 18:49:14.867522560,control,1
14463,13380,2024-09-02 17:42:43.206986752,control,0
14464,34836,2024-09-02 15:54:32.467240704,control,0
14465,50994,2024-09-06 14:33:28.124842496,control,1
14466,27271,2024-09-05 16:55:35.743789824,control,0
14467,45009,2024-09-03 06:04:39.566035200,control,0
14468,43250,2024-09-09 08:11:29.872459520,control,0
14469,21003,2024-09-03 07:56:59.000974080,control,1
14470,45648,2024-09-04 02:30:58.570441984,control,1
14471,7733,2024-09-02 21:52:39.719079168,control,0
14472,10155,2024-09-11 01:23:30.040728064,control,0
14473,26995,2024-09-09 09:26:08.186454528,control,0
14474,50614,2024-09-09 05:57:21.378410752,control,0
14475,11245,2024-09-02 11:24:12.197637376,control,1
14476,45962,2024-09-08 20:41:36.464016128,control,0
14477,23291,2024-09-08 22:39:30.064272640,control,0
14478,28628,2024-09-02 00:06:23.431737344,control,1
14479,46399,2024-09-12 16:46:36.758894336,control,1
14480,30994,2024-09-08 08:29:01.385214208,control,0
14481,8883,2024-09-01 05:24:57.943129856,control,0
14482,31460,2024-09-02 06:13:41.300989696,control,0
14483,15356,2024-09-12 00:34:21.565870336,control,1
14484,23461,2024-09-08 03:08:47.110035456,control,0
14485,48792,2024-09-05 21:21:32.353035264,control,1
14486,17709,2024-09-01 00:39:12.163028480,control,1
14487,47432,2024-09-10 22:25:47.232822016,control,0
14488,44786,2024-09-04 17:20:55.973268736,control,0
14489,212,2024-09-05 19:29:50.239080192,control,0
14490,51417,2024-09-06 06:04:22.365214208,control,0
14491,5670,2024-09-14 08:26:40.810947584,control,0
14492,21689,2024-09-07 04:11:52.874795008,control,0
14493,29667,2024-09-02 19:05:00.031665152,control,0
14494,35959,2024-09-03 10:06:43.181774080,control,0
14495,51855,2024-09-05 00:26:00.034488832,control,0
14496,51357,2024-09-11 05:48:29.880236288,control,0
14497,45258,2024-09-03 06:55:56.436075520,control,0
14498,40178,2024-09-10 15:49:20.427097600,control,0
14499,15753,2024-09-01 17:42:30.879472128,control,1
14500,37194,2024-09-04 22:35:52.195407872,control,0
14501,22289,2024-09-09 22:11:41.938434304,control,1
14502,25800,2024-09-02 01:36:44.150286336,control,0
14503,21627,2024-09-06 21:20:43.366320384,control,0
14504,17513,2024-09-13 07:05:22.678209792,control,0
14505,19342,2024-09-11 07:37:07.397253632,control,1
14506,46535,2024-09-06 20:36:05.206044928,control,0
14507,16203,2024-09-09 16:42:59.967234304,control,0
14508,44365,2024-09-01 10:02:30.539553792,control,1
14509,7032,2024-09-08 10:34:54.521120256,control,0
14510,22548,2024-09-10 01:07:18.667132672,control,0
14511,48996,2024-09-04 03:51:24.145013760,control,1
14512,31981,2024-09-10 16:26:02.413267456,control,0
14513,49316,2024-09-04 01:31:39.427982336,control,0
14514,11493,2024-09-06 22:43:51.150033408,control,0
14515,8640,2024-09-02 11:41:24.981914624,control,1
14516,31683,2024-09-06 14:23:27.616095488,control,1
14517,49167,2024-09-03 11:52:39.360686336,control,1
14518,6776,2024-09-03 03:57:30.532528896,control,0
14519,1161,2024-09-11 03:32:13.561794304,control,0
14520,44362,2024-09-12 04:47:05.771216896,control,0
14521,13364,2024-09-11 09:51:43.917154304,control,0
14522,14688,2024-09-02 08:52:02.922684416,control,1
14523,50455,2024-09-05 14:46:04.413956352,control,1
14524,39048,2024-09-14 21:56:53.890048256,control,0
14525,37921,2024-09-05 21:17:05.558907648,control,1
14526,43899,2024-09-07 06:30:11.805102592,control,1
14527,51383,2024-09-03 13:42:24.585243648,control,0
14528,34252,2024-09-13 19:20:38.684029952,control,0
14529,15840,2024-09-07 13:04:47.875084032,control,0
14530,24002,2024-09-07 02:28:06.040791552,control,0
14531,24815,2024-09-08 21:02:55.872141056,control,0
14532,21304,2024-09-10 10:37:24.633814272,control,1
14533,38777,2024-09-01 05:46:32.232387328,control,0
14534,5987,2024-09-12 19:52:02.445987328,control,0
14535,37723,2024-09-10 03:00:18.077082368,control,1
14536,45288,2024-09-10 04:20:33.591860480,control,0
14537,48233,2024-09-13 03:16:20.675027200,control,0
14538,41147,2024-09-10 17:28:01.627005696,control,0
14539,4557,2024-09-04 23:42:36.047581184,control,0
14540,50127,2024-09-02 22:20:41.146059776,control,1
14541,11026,2024-09-09 10:34:45.209772288,control,0
14542,23838,2024-09-10 00:22:24.573960704,control,0
14543,27728,2024-09-07 23:29:01.637925376,control,0
14544,42879,2024-09-11 18:53:49.435751936,control,0
14545,23435,2024-09-09 10:43:20.671947776,control,0
14546,41417,2024-09-07 23:43:16.994302464,control,0
14547,14816,2024-09-03 10:13:49.858466560,control,1
14548,6477,2024-09-03 15:41:15.380513280,control,0
14549,14633,2024-09-09 16:22:44.219700736,control,0
14550,23356,2024-09-02 14:52:31.808894976,control,0
14551,47895,2024-09-08 01:40:26.377944320,control,0
14552,28412,2024-09-07 06:51:14.342332928,control,0
14553,774,2024-09-07 02:16:00.296729856,control,1
14554,44364,2024-09-08 16:59:42.494931968,control,0
14555,21535,2024-09-04 05:34:40.292867072,control,0
14556,52124,2024-09-14 04:26:28.884656896,control,1
14557,6302,2024-09-12 17:45:00.041293056,control,0
14558,14721,2024-09-14 08:50:58.338744832,control,0
14559,16119,2024-09-13 04:26:07.987367424,control,0
14560,48460,2024-09-06 12:50:23.505234688,control,1
14561,2820,2024-09-12 03:13:28.257709056,control,0
14562,19734,2024-09-01 22:47:10.983066624,control,1
14563,13183,2024-09-11 10:48:02.817681920,control,0
14564,22310,2024-09-12 09:19:19.180795136,control,0
14565,51258,2024-09-02 05:52:57.716932864,control,0
14566,46801,2024-09-14 05:45:22.629786368,control,0
14567,9930,2024-09-06 10:13:10.882282752,control,0
14568,14845,2024-09-14 21:36:37.220959232,control,1
14569,34851,2024-09-05 17:57:20.237689856,control,0
14570,50533,2024-09-13 16:59:16.162935808,control,1
14571,8666,2024-09-12 20:12:50.436433664,control,0
14572,23145,2024-09-11 20:22:46.583881728,control,0
14573,3724,2024-09-07 05:07:16.953612544,control,0
14574,8618,2024-09-01 10:10:32.890996480,control,1
14575,7218,2024-09-10 13:22:38.780377600,control,1
14576,47876,2024-09-12 11:16:53.401166848,control,1
14577,30119,2024-09-01 04:00:03.907322112,control,0
14578,35298,2024-09-08 21:20:31.796797696,control,1
14579,22880,2024-09-03 09:46:59.538591232,control,0
14580,4588,2024-09-08 15:27:13.185450240,control,0
14581,5858,2024-09-14 10:10:39.434910976,control,0
14582,44261,2024-09-04 10:02:21.803348992,control,0
14583,38020,2024-09-06 06:37:01.386065664,control,1
14584,21195,2024-09-14 11:12:38.207225600,control,0
14585,27940,2024-09-06 21:11:15.834095104,control,1
14586,39638,2024-09-07 15:53:10.028023808,control,0
14587,26219,2024-09-10 07:48:23.769975552,control,1
14588,29646,2024-09-11 11:12:18.848713984,control,0
14589,12913,2024-09-12 02:25:20.705069056,control,0
14590,5445,2024-09-01 15:58:48.372216832,control,0
14591,47730,2024-09-11 03:21:15.520398592,control,0
14592,48281,2024-09-04 10:57:50.914173696,control,1
14593,47107,2024-09-03 05:56:36.137299712,control,0
14594,8542,2024-09-05 19:12:00.473609728,control,0
14595,46037,2024-09-14 08:43:47.955385344,control,0
14596,12479,2024-09-09 07:30:05.839758336,control,1
14597,21771,2024-09-13 06:36:40.362026496,control,0
14598,49425,2024-09-11 02:27:21.415607552,control,1
14599,32621,2024-09-03 08:33:05.589549824,control,0
14600,48538,2024-09-07 23:23:36.634057216,control,1
14601,6715,2024-09-10 19:45:27.726932736,control,0
14602,28423,2024-09-01 14:20:48.365729280,control,0
14603,51481,2024-09-09 01:30:28.970561024,control,0
14604,3670,2024-09-13 11:05:32.226803456,control,0
14605,49460,2024-09-02 15:12:20.163003136,control,0
14606,51958,2024-09-14 07:54:03.298202112,control,0
14607,41857,2024-09-14 13:10:45.993465600,control,0
14608,25078,2024-09-04 11:10:52.934761728,control,1
14609,45420,2024-09-02 22:35:16.226547968,control,1
14610,46387,2024-09-07 04:21:00.037008640,control,0
14611,3413,2024-09-13 12:27:58.199678464,control,0
14612,49529,2024-09-06 02:59:26.058473728,control,0
14613,3756,2024-09-14 12:52:18.280210944,control,0
14614,5316,2024-09-07 22:02:10.984780800,control,0
14615,44640,2024-09-11 10:44:02.907728896,control,0
14616,38782,2024-09-12 18:52:42.386103040,control,0
14617,41221,2024-09-03 02:24:48.152186112,control,0
14618,36364,2024-09-09 05:39:22.625479936,control,0
14619,9481,2024-09-02 18:21:48.298900992,control,0
14620,25058,2024-09-10 03:02:03.453462016,control,1
14621,24021,2024-09-06 17:18:28.005718528,control,1
14622,14641,2024-09-08 23:46:48.667816704,control,1
14623,47157,2024-09-07 05:18:40.100421376,control,0
14624,13509,2024-09-08 01:59:41.463975936,control,1
14625,16569,2024-09-13 23:26:08.930766848,control,0
14626,1947,2024-09-13 06:24:38.147857920,control,0
14627,11046,2024-09-11 20:16:47.709060864,control,1
14628,39874,2024-09-14 04:02:24.248456704,control,0
14629,17178,2024-09-14 03:02:27.173410560,control,1
14630,47012,2024-09-04 15:52:08.172609024,control,0
14631,47003,2024-09-11 07:17:27.853200128,control,0
14632,29112,2024-09-09 00:08:40.765022464,control,0
14633,15066,2024-09-12 07:34:05.196145152,control,0
14634,8762,2024-09-01 04:09:11.387432960,control,0
14635,24165,2024-09-04 05:07:25.845373952,control,0
14636,16894,2024-09-02 08:13:49.979477504,control,0
14637,8791,2024-09-13 02:55:37.226921472,control,0
14638,4085,2024-09-10 04:08:45.440614144,control,0
14639,41285,2024-09-02 08:39:19.668647168,control,0
14640,31909,2024-09-14 20:22:14.255900672,control,1
14641,49099,2024-09-06 23:11:35.036851456,control,1
14642,47717,2024-09-06 00:21:25.535021824,control,0
14643,17131,2024-09-13 02:19:49.962753024,control,0
14644,19581,2024-09-05 18:32:17.999596032,control,0
14645,26879,2024-09-14 20:46:30.367578880,control,0
14646,10596,2024-09-12 14:14:58.744519936,control,0
14647,14181,2024-09-11 23:04:13.609496320,control,0
14648,46492,2024-09-10 04:24:24.636246528,control,0
14649,8595,2024-09-10 09:06:25.298313728,control,0
14650,23635,2024-09-10 23:39:09.875151104,control,0
14651,25570,2024-09-12 17:51:28.956216064,control,0
14652,37011,2024-09-09 13:44:02.592779776,control,1
14653,18695,2024-09-05 14:36:50.216767488,control,0
14654,37308,2024-09-09 21:34:33.422797056,control,0
14655,3179,2024-09-11 03:17:58.397382912,control,0
14656,16831,2024-09-03 08:01:41.826629120,control,0
14657,52128,2024-09-03 03:10:09.702156800,control,0
14658,24683,2024-09-14 02:24:55.364446464,control,0
14659,1917,2024-09-08 05:45:03.054201600,control,0
14660,41286,2024-09-06 07:02:02.173931008,control,1
14661,11518,2024-09-03 06:00:12.593455616,control,0
14662,36235,2024-09-01 22:31:50.200998400,control,0
14663,4719,2024-09-14 19:44:53.446910720,control,1
14664,26191,2024-09-04 18:28:21.840475392,control,0
14665,44510,2024-09-07 03:40:15.738854656,control,1
14666,30682,2024-09-01 16:09:51.150425088,control,1
14667,17280,2024-09-13 02:56:52.016759552,control,0
14668,36166,2024-09-06 04:29:43.587706624,control,0
14669,30545,2024-09-14 03:18:54.243842048,control,1
14670,37186,2024-09-05 11:51:48.051527680,control,0
14671,36508,2024-09-14 11:06:38.639387136,control,1
14672,11676,2024-09-07 01:20:26.963517440,control,0
14673,5261,2024-09-07 19:20:19.243589888,control,0
14674,12804,2024-09-14 22:11:08.176689408,control,1
14675,29098,2024-09-13 02:15:15.346444800,control,0
14676,32480,2024-09-06 19:03:58.564809472,control,0
14677,43856,2024-09-05 13:20:07.274374400,control,1
14678,21281,2024-09-12 16:19:29.415987200,control,1
14679,49050,2024-09-02 10:19:55.812987392,control,1
14680,8415,2024-09-05 20:58:26.210439680,control,0
14681,26543,2024-09-13 15:10:42.124995328,control,0
14682,4060,2024-09-07 00:16:38.215207680,control,0
14683,18917,2024-09-14 02:16:54.535218688,control,0
14684,40179,2024-09-05 03:01:21.233530368,control,1
14685,14871,2024-09-06 22:32:22.816487680,control,1
14686,24617,2024-09-02 06:17:30.793140480,control,0
14687,26768,2024-09-09 10:31:54.642115840,control,0
14688,5543,2024-09-03 04:46:03.908273664,control,0
14689,34730,2024-09-08 07:05:02.103136256,control,1
14690,39949,2024-09-13 12:05:18.401923584,control,0
14691,3176,2024-09-06 16:23:53.347242240,control,0
14692,35407,2024-09-07 12:53:57.419851264,control,0
14693,27797,2024-09-09 12:31:14.587609856,control,0
14694,3562,2024-09-13 15:08:02.559297792,control,1
14695,52024,2024-09-14 06:53:30.185917184,control,0
14696,39819,2024-09-06 18:56:11.478897664,control,0
14697,21394,2024-09-05 16:13:01.627420672,control,0
14698,45341,2024-09-12 05:51:27.656381440,control,0
14699,17744,2024-09-07 07:15:50.130383104,control,0
14700,39642,2024-09-13 08:28:30.543507200,control,1
14701,51606,2024-09-12 17:09:14.916268032,control,0
14702,30794,2024-09-03 06:31:04.809085440,control,1
14703,37913,2024-09-08 14:45:15.705715456,control,1
14704,6550,2024-09-01 13:42:41.205600256,control,0
14705,6808,2024-09-11 00:20:37.463368704,control,0
14706,48253,2024-09-11 19:22:51.281476608,control,0
14707,27339,2024-09-04 21:14:09.294098688,control,0
14708,36790,2024-09-03 22:41:17.131414784,control,1
14709,25943,2024-09-07 21:22:27.130532864,control,0
14710,44735,2024-09-03 19:41:31.244198656,control,0
14711,35108,2024-09-14 23:13:43.601387264,control,1
14712,36730,2024-09-09 22:05:00.974752768,control,0
14713,31566,2024-09-08 14:05:14.799101952,control,0
14714,36414,2024-09-09 19:57:12.443989248,control,0
14715,12690,2024-09-04 22:11:57.708491776,control,1
14716,28285,2024-09-10 13:34:20.574366976,control,0
14717,22630,2024-09-13 05:43:00.382246656,control,0
14718,5547,2024-09-03 17:36:06.977649152,control,1
14719,12734,2024-09-02 22:16:09.380239616,control,0
14720,11923,2024-09-06 13:07:20.780450304,control,1
14721,13860,2024-09-08 18:06:31.670914560,control,0
14722,19346,2024-09-12 20:13:42.074858496,control,0
14723,24768,2024-09-02 16:22:38.043766016,control,1
14724,36253,2024-09-13 14:30:35.485499136,control,0
14725,5619,2024-09-10 17:06:18.318041088,control,0
14726,49756,2024-09-02 09:08:06.621719808,control,0
14727,43412,2024-09-04 03:37:58.943620352,control,0
14728,29103,2024-09-03 09:03:45.562479872,control,1
14729,19176,2024-09-07 07:04:58.778147072,control,1
14730,9582,2024-09-06 03:39:29.773457152,control,0
14731,38984,2024-09-02 01:45:50.202130176,control,0
14732,20859,2024-09-03 22:22:01.771358208,control,0
14733,47719,2024-09-02 07:37:50.114091776,control,1
14734,42624,2024-09-02 02:13:56.624837632,control,1
14735,17269,2024-09-01 21:53:09.002840320,control,0
14736,329,2024-09-11 12:14:14.089800448,control,1
14737,48117,2024-09-12 04:05:50.340295936,control,1
14738,12877,2024-09-05 16:27:45.537390080,control,0
14739,32684,2024-09-12 22:29:37.367388160,control,0
14740,51725,2024-09-05 20:48:10.631455232,control,1
14741,37949,2024-09-12 14:15:44.190758656,control,0
14742,28257,2024-09-13 22:07:20.023187712,control,0
14743,19457,2024-09-01 05:36:53.626398976,control,0
14744,31733,2024-09-09 04:18:08.995070208,control,0
14745,14557,2024-09-01 20:09:53.842908160,control,1
14746,20732,2024-09-05 19:57:25.790616320,control,0
14747,33938,2024-09-11 01:16:59.717114624,control,1
14748,29938,2024-09-05 21:35:36.956590848,control,1
14749,49734,2024-09-05 22:00:18.721713408,control,0
14750,35479,2024-09-08 02:26:25.654346496,control,0
14751,23040,2024-09-04 14:34:35.342272768,control,1
14752,40386,2024-09-03 09:37:30.330352384,control,0
14753,41455,2024-09-03 16:15:59.131364096,control,0
14754,33165,2024-09-05 04:06:06.985664512,control,1
14755,14982,2024-09-14 20:09:49.005291776,control,0
14756,47831,2024-09-05 09:18:10.195343360,control,0
14757,50617,2024-09-02 07:44:57.266612224,control,1
14758,19452,2024-09-08 07:37:15.487156992,control,0
14759,5531,2024-09-02 16:52:52.078366976,control,0
14760,48956,2024-09-05 05:52:10.979180288,control,0
14761,6486,2024-09-07 05:31:52.073377280,control,0
14762,28580,2024-09-07 03:37:15.291997440,control,1
14763,1910,2024-09-10 10:07:17.616504576,control,0
14764,11789,2024-09-13 14:33:52.213501952,control,0
14765,21259,2024-09-04 19:04:42.223911680,control,0
14766,22878,2024-09-05 08:02:18.041892096,control,0
14767,41136,2024-09-12 09:00:28.568717056,control,1
14768,46660,2024-09-08 17:55:52.204339968,control,0
14769,5236,2024-09-12 23:30:08.137291008,control,0
14770,38729,2024-09-01 11:13:31.948869632,control,0
14771,37692,2024-09-09 17:11:48.255088640,control,0
14772,5721,2024-09-08 11:55:45.367408128,control,0
14773,20399,2024-09-02 16:42:35.314894592,control,1
14774,300,2024-09-07 04:43:32.092583168,control,0
14775,48440,2024-09-01 09:56:53.637606400,control,0
14776,8379,2024-09-01 08:46:09.501733376,control,0
14777,37689,2024-09-11 15:31:19.057501440,control,0
14778,14306,2024-09-01 22:06:18.635949824,control,0
14779,18582,2024-09-12 21:53:01.499065856,control,0
14780,46314,2024-09-05 14:42:17.681272576,control,0
14781,28803,2024-09-10 21:57:44.855324672,control,0
14782,49396,2024-09-03 07:26:22.238910976,control,0
14783,13694,2024-09-12 12:19:59.973439744,control,0
14784,8435,2024-09-02 00:04:37.555145984,control,0
14785,11928,2024-09-02 04:01:43.831152384,control,1
14786,34503,2024-09-10 19:04:59.761076736,control,0
14787,31110,2024-09-04 14:54:39.502893056,control,0
14788,11535,2024-09-03 15:03:56.510171392,control,1
14789,52413,2024-09-03 05:49:38.502427392,control,1
14790,44253,2024-09-11 23:46:46.890871552,control,0
14791,8882,2024-09-04 01:15:17.084984064,control,1
14792,29340,2024-09-05 05:22:35.519481088,control,0
14793,12112,2024-09-12 07:56:45.722949376,control,0
14794,2983,2024-09-14 03:56:21.436228608,control,1
14795,47840,2024-09-08 12:48:34.168366080,control,0
14796,37650,2024-09-12 23:43:00.376868096,control,1
14797,47022,2024-09-11 03:27:05.250984704,control,1
